image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
2,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\2.png,0.5308912,medium,0.36593983,0.40674263,0.81999105,0.5308912
20,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\20.png,0.49023727,medium,0.38584894,0.39242595,0.69243693,0.49023727
200,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\200.png,0.4221406,medium,0.24005939,0.15404233,0.87232,0.4221406
201,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\201.png,0.8818777,good,0.7744614,0.96373135,0.90744036,0.8818777
202,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\202.png,0.7825803,good,0.6833124,0.8321333,0.8322952,0.7825803
203,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\203.png,0.5018025,medium,0.55068564,0.61697453,0.33774734,0.5018025
204,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\204.png,0.5427644,medium,0.28886172,0.5116871,0.82774454,0.5427644
205,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\205.png,0.42417988,medium,0.21953446,0.19163741,0.86136776,0.42417988
206,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\206.png,0.41215953,medium,0.44804004,0.42689916,0.36153936,0.41215953
207,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\207.png,0.51598746,medium,0.22507143,0.47716707,0.8457238,0.51598746
208,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\208.png,0.26286235,bad,0.3456636,0.43233633,0.010587167,0.26286235
209,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\209.png,0.41943645,medium,0.21497916,0.17960869,0.8637215,0.41943645
21,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\21.png,0.35759234,bad,0.43766397,0.418259,0.21685411,0.35759234
210,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\210.png,0.31862703,bad,0.38299653,0.3870415,0.18584312,0.31862703
211,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\211.png,0.6311164,good,0.49935737,0.619383,0.7746089,0.6311164
212,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\212.png,0.73334414,good,0.7115027,0.8691286,0.6194013,0.73334414
213,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\213.png,0.6095756,good,0.50678456,0.66060543,0.6613369,0.6095756
214,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\214.png,0.31609458,bad,0.38584894,0.39242595,0.17000884,0.31609458
215,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\215.png,0.5481908,medium,0.43198675,0.61992127,0.59266424,0.5481908
216,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\216.png,0.58833474,medium,0.48560137,0.63693124,0.6424716,0.58833474
217,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\217.png,0.49255466,medium,0.4824963,0.5398666,0.45530108,0.49255466
218,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\218.png,0.36902174,bad,0.4014022,0.45525554,0.25040752,0.36902174
219,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\219.png,0.53369814,medium,0.35808802,0.3387195,0.90428704,0.53369814
22,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\22.png,0.774348,good,0.69552815,0.86762637,0.75988954,0.774348
220,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\220.png,0.3228857,bad,0.41334102,0.41261163,0.14270444,0.3228857
221,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\221.png,0.6147521,good,0.45291275,0.5752777,0.8160661,0.6147521
222,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\222.png,0.79427797,good,0.65782565,0.8349076,0.8901008,0.79427797
223,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\223.png,0.6795129,good,0.58734465,0.70450443,0.7466896,0.6795129
224,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\224.png,0.6293845,good,0.5457823,0.5802483,0.76212287,0.6293845
225,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\225.png,0.3238707,bad,0.35958242,0.4123276,0.19970201,0.3238707
226,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\226.png,0.47977957,medium,0.25061527,0.31677252,0.8719508,0.47977957
227,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\227.png,0.3851434,bad,0.39100954,0.42637274,0.3380479,0.3851434
228,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\228.png,0.39466086,bad,0.40990847,0.41932693,0.35474718,0.39466086
229,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\229.png,0.6837392,good,0.5725731,0.6972984,0.7813462,0.6837392
23,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\23.png,0.5484951,medium,0.41911742,0.46709678,0.7592712,0.5484951
230,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\230.png,0.61232257,good,0.52907544,0.67971593,0.6281764,0.61232257
231,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\231.png,0.5773542,medium,0.48940003,0.5608654,0.6817972,0.5773542
232,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\232.png,0.3014628,bad,0.3605014,0.37048462,0.17340241,0.3014628
233,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\233.png,0.31306437,bad,0.35780725,0.3553572,0.22602867,0.31306437
234,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\234.png,0.70296365,good,0.6225328,0.6787874,0.80757093,0.70296365
235,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\235.png,0.7609084,good,0.7042133,0.89695406,0.6815579,0.7609084
236,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\236.png,0.65189224,good,0.53385866,0.6218659,0.79995227,0.65189224
237,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\237.png,0.6556578,good,0.5610711,0.66891533,0.7369871,0.6556578
238,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\238.png,0.5793506,medium,0.509788,0.59163195,0.63663185,0.5793506
239,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\239.png,0.5283902,medium,0.40632784,0.5932055,0.58563733,0.5283902
24,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\24.png,0.49637,medium,0.37290996,0.42048678,0.6957132,0.49637
240,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\240.png,0.8382106,good,0.80876094,0.964778,0.7410929,0.8382106
241,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\241.png,0.48586264,medium,0.38470033,0.28394294,0.78894466,0.48586264
242,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\242.png,0.40832993,medium,0.42393446,0.527961,0.27309427,0.40832993
243,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\243.png,0.573882,medium,0.45178455,0.5830028,0.68685853,0.573882
244,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\244.png,0.49923655,medium,0.5356061,0.6248721,0.33723155,0.49923655
245,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\245.png,0.45556083,medium,0.4133511,0.41868904,0.53464246,0.45556083
246,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\246.png,0.4186232,medium,0.24327444,0.21681786,0.79577726,0.4186232
247,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\247.png,0.8287094,good,0.74102783,0.93490195,0.8101986,0.8287094
248,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\248.png,0.59026617,medium,0.48792675,0.5810623,0.7018094,0.59026617
249,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\249.png,0.47536373,medium,0.36155182,0.17488934,0.88965005,0.47536373
25,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\25.png,0.7805349,good,0.6575313,0.8078091,0.8762643,0.7805349
250,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\250.png,0.39112625,bad,0.37599188,0.4847985,0.31258833,0.39112625
251,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\251.png,0.4678043,medium,0.47802156,0.600839,0.32455242,0.4678043
252,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\252.png,0.3798186,bad,0.3757256,0.42789006,0.33584014,0.3798186
253,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\253.png,0.6395096,good,0.51908773,0.6199662,0.7794749,0.6395096
254,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\254.png,0.3567145,bad,0.4015673,0.44141182,0.22716431,0.3567145
255,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\255.png,0.38867465,bad,0.37138087,0.35499072,0.43965235,0.38867465
256,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\256.png,0.7503004,good,0.6548164,0.7619694,0.8341155,0.7503004
257,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\257.png,0.31919888,bad,0.35769466,0.44491017,0.15499187,0.31919888
258,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\258.png,0.48999527,medium,0.28920114,0.25772282,0.92306185,0.48999527
259,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\259.png,0.37414435,bad,0.44803408,0.44126722,0.2331318,0.37414435
26,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\26.png,0.2794589,bad,0.34031424,0.3450066,0.15305592,0.2794589
260,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\260.png,0.29019043,bad,0.30641893,0.35590765,0.20824476,0.29019043
261,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\261.png,0.62347627,good,0.58376426,0.65470695,0.6319575,0.62347627
262,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\262.png,0.3335311,bad,0.4078664,0.42796028,0.16476662,0.3335311
263,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\263.png,0.8034251,good,0.64903694,0.7812079,0.9800303,0.8034251
264,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\264.png,0.30463174,bad,0.3535246,0.45733276,0.10303784,0.30463174
265,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\265.png,0.39019194,bad,0.4117028,0.37229913,0.3865739,0.39019194
266,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\266.png,0.7222975,good,0.64792037,0.78168285,0.73728925,0.7222975
267,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\267.png,0.510892,medium,0.3925938,0.49635085,0.6437313,0.510892
268,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\268.png,0.42590395,medium,0.25774625,0.21215929,0.8078064,0.42590395
269,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\269.png,0.41661522,medium,0.48302668,0.5351209,0.23169805,0.41661522
27,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\27.png,0.7567753,good,0.72402686,0.926437,0.619862,0.7567753
270,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\270.png,0.3760487,bad,0.23219515,0.14925987,0.7466911,0.3760487
271,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\271.png,0.62163943,good,0.49190006,0.5550022,0.81801605,0.62163943
272,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\272.png,0.6384271,good,0.52238625,0.6437024,0.7491927,0.6384271
273,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\273.png,0.43898618,medium,0.2923176,0.25143906,0.7732019,0.43898618
274,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\274.png,0.3955129,bad,0.45132172,0.39422965,0.34098738,0.3955129
275,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\275.png,0.36793908,bad,0.35371187,0.38346925,0.36663613,0.36793908
276,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\276.png,0.5034311,medium,0.4624623,0.5706631,0.47716784,0.5034311
277,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\277.png,0.36064038,bad,0.40218908,0.40326542,0.2764666,0.36064038
