image_id,path,split,quality_score,quality_label,score_weighted,score_pca
256,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/256.png,train,0.7343356,good,0.6473731,0.7343356
257,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/257.png,train,0.3911102,medium,0.34939775,0.3911102
258,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/258.png,train,0.184159,bad,0.28619188,0.184159
259,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/259.png,train,0.374544,medium,0.44370598,0.374544
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/26.png,train,0.27629545,bad,0.33466846,0.27629545
260,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/260.png,train,0.29434842,bad,0.2995336,0.29434842
261,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/261.png,train,0.60992646,good,0.57772666,0.60992646
262,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/262.png,train,0.36203197,bad,0.40178293,0.36203197
263,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/263.png,train,0.75784284,good,0.64089614,0.75784284
264,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/264.png,train,0.41014042,medium,0.34568688,0.41014042
265,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/265.png,train,0.29977688,bad,0.40825698,0.29977688
266,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/266.png,train,0.7542068,good,0.6400032,0.7542068
267,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/267.png,train,0.4489563,medium,0.38452938,0.4489563
268,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/268.png,train,0.13421796,bad,0.25513414,0.13421796
269,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/269.png,train,0.48330596,medium,0.47661227,0.48330596
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/27.png,train,0.92165315,good,0.7135251,0.92165315
270,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/270.png,train,0.06664577,bad,0.23155624,0.06664577
271,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/271.png,train,0.5139606,medium,0.4868284,0.5139606
272,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/272.png,train,0.6119701,good,0.5148704,0.6119701
273,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/273.png,train,0.17415299,bad,0.28949082,0.17415299
274,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/274.png,train,0.31921926,bad,0.44908246,0.31921926
275,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/275.png,train,0.32140943,bad,0.34786186,0.32140943
276,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/276.png,train,0.53372854,medium,0.4548381,0.53372854
277,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/277.png,train,0.33719137,bad,0.3975465,0.33719137
278,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/278.png,train,0.33705908,bad,0.27551574,0.33705908
279,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/279.png,train,0.14291704,bad,0.2973666,0.14291704
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/28.png,train,0.59487647,good,0.5296687,0.59487647
280,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/280.png,train,0.36955154,medium,0.41276687,0.36955154
281,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/281.png,train,0.4346389,medium,0.19365484,0.4346389
282,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/282.png,train,0.68071187,good,0.5458103,0.68071187
283,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/283.png,train,0.97734386,good,0.82209444,0.97734386
284,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/284.png,train,0.7785348,good,0.6349318,0.7785348
285,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/285.png,train,0.57762194,good,0.5473563,0.57762194
286,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/286.png,train,0.5705166,good,0.5196781,0.5705166
287,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/287.png,train,0.56908536,medium,0.526582,0.56908536
288,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/288.png,train,0.3847076,medium,0.41015324,0.3847076
289,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/289.png,train,0.5048783,medium,0.47905457,0.5048783
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/29.png,train,0.42324182,medium,0.3532763,0.42324182
290,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/290.png,train,0.33310926,bad,0.37081292,0.33310926
291,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/291.png,train,0.75797474,good,0.6292775,0.75797474
292,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/292.png,train,0.547468,medium,0.49350518,0.547468
293,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/293.png,train,0.76790386,good,0.60058457,0.76790386
294,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/294.png,train,0.753782,good,0.60647,0.753782
295,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/295.png,train,0.5416525,medium,0.54411465,0.5416525
296,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/296.png,train,0.9690846,good,0.77224547,0.9690846
297,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/297.png,train,0.5396546,medium,0.4084776,0.5396546
298,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/298.png,train,0.38219854,medium,0.3532422,0.38219854
299,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/299.png,train,0.58663845,good,0.50580114,0.58663845
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/3.png,train,0.34327045,bad,0.30779043,0.34327045
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/30.png,train,0.5316505,medium,0.5134529,0.5316505
300,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/300.png,train,0.39402577,medium,0.41076967,0.39402577
301,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/301.png,train,0.5186898,medium,0.5055144,0.5186898
302,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/302.png,train,0.32657027,bad,0.31835708,0.32657027
303,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/303.png,train,0.32361716,bad,0.37187752,0.32361716
304,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/304.png,train,0.50691104,medium,0.33748686,0.50691104
305,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/305.png,train,0.35600063,bad,0.3743626,0.35600063
306,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/306.png,train,0.32466853,bad,0.3569601,0.32466853
307,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/307.png,train,0.47806725,medium,0.42901397,0.47806725
308,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/308.png,train,0.40334022,medium,0.31362185,0.40334022
309,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/309.png,train,0.7065384,good,0.61601275,0.7065384
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/31.png,train,0.7469398,good,0.5871796,0.7469398
310,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/310.png,train,0.9123362,good,0.7334684,0.9123362
311,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/311.png,train,0.5161548,medium,0.55961704,0.5161548
312,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/312.png,train,0.8397454,good,0.70793056,0.8397454
313,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/313.png,train,0.5183877,medium,0.24654822,0.5183877
314,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/314.png,train,0.3040519,bad,0.35827544,0.3040519
315,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/315.png,train,0.47947177,medium,0.51768476,0.47947177
316,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/316.png,train,0.6896473,good,0.56782126,0.6896473
317,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/317.png,train,0.37135565,medium,0.35247317,0.37135565
318,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/318.png,train,0.15139961,bad,0.26176184,0.15139961
319,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/319.png,train,0.5681657,medium,0.5441784,0.5681657
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/32.png,train,0.36109394,bad,0.3841063,0.36109394
320,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/320.png,train,0.84954435,good,0.6681103,0.84954435
321,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/321.png,train,0.7942015,good,0.6585679,0.7942015
322,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/322.png,train,0.96812165,good,0.8193596,0.96812165
323,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/323.png,train,0.76395154,good,0.6057053,0.76395154
324,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/324.png,train,0.63890976,good,0.56212234,0.63890976
325,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/325.png,train,0.486412,medium,0.46918005,0.486412
326,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/326.png,train,0.5770067,good,0.48413333,0.5770067
327,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/327.png,train,0.40976602,medium,0.40951684,0.40976602
328,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/328.png,train,0.49321812,medium,0.45643973,0.49321812
329,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/329.png,train,0.09709795,bad,0.18651888,0.09709795
33,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/33.png,train,0.38030782,medium,0.35723114,0.38030782
330,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/330.png,train,0.6626758,good,0.6243021,0.6626758
331,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/331.png,train,0.3234751,bad,0.39760822,0.3234751
332,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/332.png,train,0.37916923,medium,0.30024442,0.37916923
333,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/333.png,train,0.28846094,bad,0.45301843,0.28846094
334,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/334.png,train,0.5835423,good,0.47045752,0.5835423
335,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/335.png,train,0.5294609,medium,0.49708146,0.5294609
336,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/336.png,train,0.27133635,bad,0.31602216,0.27133635
337,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/337.png,train,0.43168315,medium,0.44014734,0.43168315
338,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/338.png,train,0.22812115,bad,0.3212661,0.22812115
339,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/339.png,train,0.34450853,bad,0.3357045,0.34450853
34,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/34.png,train,0.0038142302,bad,0.28965226,0.0038142302
340,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/340.png,train,0.38501158,medium,0.39427325,0.38501158
341,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/341.png,train,0.3811814,medium,0.3654962,0.3811814
342,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/342.png,train,0.8419752,good,0.70375013,0.8419752
343,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/343.png,train,0.890038,good,0.70291996,0.890038
344,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/344.png,train,0.36106217,bad,0.33114907,0.36106217
345,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/345.png,train,0.38122857,medium,0.32685575,0.38122857
346,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/346.png,train,0.51041603,medium,0.4723918,0.51041603
347,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/347.png,train,0.6033733,good,0.36668447,0.6033733
348,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/348.png,train,0.2412694,bad,0.31467792,0.2412694
349,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/349.png,train,0.28327107,bad,0.4046207,0.28327107
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/35.png,train,0.3654057,bad,0.38159817,0.3654057
350,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/350.png,train,0.59121853,good,0.50783587,0.59121853
