image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
235,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/235.png,train,0.6944744,good,0.6944744,0.88991207,0.68155813,0.7553148
236,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/236.png,train,0.5274679,good,0.5274679,0.58082324,0.7999526,0.6360813
237,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/237.png,train,0.553554,good,0.553554,0.6358254,0.73698705,0.6421222
238,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/238.png,train,0.50374645,good,0.50374645,0.5503073,0.6366317,0.56356186
239,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/239.png,train,0.39588577,medium,0.39588577,0.5650434,0.58563775,0.5155223
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/24.png,train,0.36589986,bad,0.36589986,0.35889837,0.69571334,0.47350383
240,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/240.png,train,0.80374587,good,0.80374587,0.9579949,0.7410929,0.83427787
241,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/241.png,train,0.38718098,medium,0.38718098,0.213388,0.7889451,0.46317136
242,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/242.png,train,0.41511956,medium,0.41511956,0.48009682,0.2730943,0.38943687
243,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/243.png,train,0.44301805,medium,0.44301805,0.55143,0.6868592,0.5604358
244,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/244.png,train,0.52764064,good,0.52764064,0.5797954,0.33723179,0.48155594
245,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/245.png,train,0.4085763,medium,0.4085763,0.35397294,0.53464264,0.43239728
246,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/246.png,train,0.2388138,bad,0.2388138,0.13603707,0.7957775,0.39020944
247,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/247.png,train,0.7322868,good,0.7322868,0.9286279,0.8101986,0.8237044
248,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/248.png,train,0.48074767,medium,0.48074767,0.5396161,0.70180935,0.57405776
249,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/249.png,train,0.36551863,bad,0.36551863,0.08083713,0.8896504,0.4453354
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/25.png,train,0.6493501,good,0.6493501,0.7874883,0.87626433,0.77103424
250,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/250.png,train,0.36712244,bad,0.36712244,0.43683878,0.31258857,0.37218323
251,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/251.png,train,0.4685413,medium,0.4685413,0.5596609,0.32455269,0.4509183
252,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/252.png,train,0.36942863,bad,0.36942863,0.3716324,0.33583996,0.35896698
253,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/253.png,train,0.5121306,good,0.5121306,0.584021,0.7794753,0.6252089
254,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/254.png,train,0.3950549,medium,0.3950549,0.379654,0.22716409,0.33395767
255,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/255.png,train,0.36609343,bad,0.36609343,0.28259215,0.4396529,0.3627795
256,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/256.png,train,0.6473731,good,0.6473731,0.73433554,0.83411527,0.73860794
257,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/257.png,train,0.34939775,bad,0.34939775,0.39111015,0.1549916,0.29849982
258,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/258.png,train,0.28619188,bad,0.28619188,0.18415901,0.923062,0.46447098
259,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/259.png,train,0.44370598,medium,0.44370598,0.37454396,0.23313218,0.35046068
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/26.png,train,0.33466846,bad,0.33466846,0.27629542,0.15305613,0.25467333
260,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/260.png,train,0.2995336,bad,0.2995336,0.2943484,0.20824465,0.26737556
261,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/261.png,train,0.57772666,good,0.57772666,0.60992634,0.6319573,0.6065368
262,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/262.png,train,0.40178293,medium,0.40178293,0.36203194,0.16476679,0.30952722
263,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/263.png,train,0.64089614,good,0.64089614,0.75784284,0.98003006,0.792923
264,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/264.png,train,0.34568688,bad,0.34568688,0.4101404,0.10303805,0.28628847
265,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/265.png,train,0.40825698,medium,0.40825698,0.29977682,0.38657424,0.36486936
266,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/266.png,train,0.6400032,good,0.6400032,0.7542067,0.73728967,0.7104998
267,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/267.png,train,0.38452938,medium,0.38452938,0.44895628,0.64373136,0.49240565
268,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/268.png,train,0.25513414,bad,0.25513414,0.13421795,0.8078067,0.39905295
269,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/269.png,train,0.47661227,medium,0.47661227,0.4833059,0.23169805,0.39720538
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/27.png,train,0.7135251,good,0.7135251,0.92165303,0.6198622,0.7516801
270,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/270.png,train,0.23155624,bad,0.23155624,0.066645764,0.74669164,0.34829786
271,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/271.png,train,0.4868284,medium,0.4868284,0.51396054,0.8180162,0.60626835
272,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/272.png,train,0.5148704,good,0.5148704,0.61197007,0.7491929,0.62534446
273,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/273.png,train,0.28949082,bad,0.28949082,0.17415294,0.7732024,0.41228208
274,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/274.png,train,0.44908246,medium,0.44908246,0.3192192,0.34098813,0.36976326
275,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/275.png,train,0.34786186,bad,0.34786186,0.3214094,0.36663657,0.34530258
276,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/276.png,train,0.4548381,medium,0.4548381,0.5337285,0.47716823,0.4885783
277,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/277.png,train,0.3975465,medium,0.3975465,0.33719134,0.27646685,0.33706823
278,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/278.png,train,0.27551574,bad,0.27551574,0.33705905,0.11976856,0.24411446
279,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/279.png,train,0.2973666,bad,0.2973666,0.14291699,0.77839124,0.40622497
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/28.png,train,0.5296687,good,0.5296687,0.5948764,0.67904204,0.60119575
280,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/280.png,train,0.41276687,medium,0.41276687,0.36955148,0.4025286,0.394949
281,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/281.png,train,0.19365484,bad,0.19365484,0.43463886,0.82163626,0.48330998
282,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/282.png,train,0.5458103,good,0.5458103,0.68071175,0.97531533,0.7339458
283,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/283.png,train,0.82209444,good,0.82209444,0.97734374,0.66609985,0.821846
284,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/284.png,train,0.6349318,good,0.6349318,0.77853477,0.82846355,0.74731
285,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/285.png,train,0.5473563,good,0.5473563,0.5776219,0.85964143,0.66153985
286,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/286.png,train,0.5196781,good,0.5196781,0.5705165,0.8295274,0.63990736
287,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/287.png,train,0.526582,good,0.526582,0.5690853,0.37669683,0.49078807
288,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/288.png,train,0.41015324,medium,0.41015324,0.38470754,0.39735278,0.39740452
289,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/289.png,train,0.47905457,medium,0.47905457,0.5048782,0.8282825,0.6040718
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/29.png,train,0.3532763,bad,0.3532763,0.42324176,0.2785856,0.35170126
290,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/290.png,train,0.37081292,bad,0.37081292,0.3331092,0.26103488,0.32165232
291,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/291.png,train,0.6292775,good,0.6292775,0.7579746,0.81348467,0.7335789
292,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/292.png,train,0.49350518,medium,0.49350518,0.54746795,0.2703036,0.43709227
293,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/293.png,train,0.60058457,good,0.60058457,0.7679037,0.87765,0.7487128
294,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/294.png,train,0.60647,good,0.60647,0.7537818,0.8100547,0.72343546
295,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/295.png,train,0.54411465,good,0.54411465,0.54165244,0.39230967,0.49269223
296,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/296.png,train,0.77224547,good,0.77224547,0.9690845,0.7430816,0.82813716
297,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/297.png,train,0.4084776,medium,0.4084776,0.53965455,0.8384664,0.59553283
298,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/298.png,train,0.3532422,bad,0.3532422,0.38219848,0.3013859,0.34560886
299,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/299.png,train,0.50580114,good,0.50580114,0.5866384,0.7645972,0.61901224
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/3.png,train,0.30779043,bad,0.30779043,0.3432704,0.8600139,0.5036916
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/30.png,train,0.5134529,good,0.5134529,0.5316504,0.20461783,0.41657373
300,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/300.png,train,0.41076967,medium,0.41076967,0.3940257,0.18262172,0.32913902
301,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/301.png,train,0.5055144,good,0.5055144,0.51868975,0.17847677,0.40089366
302,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/302.png,train,0.31835708,bad,0.31835708,0.32657027,0.4871768,0.37736806
303,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/303.png,train,0.37187752,bad,0.37187752,0.32361713,0.35953155,0.3516754
304,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/304.png,train,0.33748686,bad,0.33748686,0.506911,0.7741123,0.5395034
305,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/305.png,train,0.3743626,bad,0.3743626,0.35600057,0.35113034,0.36049783
306,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/306.png,train,0.3569601,bad,0.3569601,0.32466847,0.4019046,0.3611777
307,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/307.png,train,0.42901397,medium,0.42901397,0.4780672,0.7327377,0.5466063
308,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/308.png,train,0.31362185,bad,0.31362185,0.40334016,0.26811263,0.3283582
309,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/309.png,train,0.61601275,good,0.61601275,0.70653826,0.8346282,0.71905977
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/31.png,train,0.5871796,good,0.5871796,0.74693966,0.23929304,0.5244708
310,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/310.png,train,0.7334684,good,0.7334684,0.912336,0.821154,0.8223195
311,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/311.png,train,0.55961704,good,0.55961704,0.51615477,0.82424766,0.6333398
312,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/312.png,train,0.70793056,good,0.70793056,0.8397453,0.6767945,0.7414901
313,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/313.png,train,0.24654822,bad,0.24654822,0.51838756,0.92866236,0.5645327
314,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/314.png,train,0.35827544,bad,0.35827544,0.30405188,0.28650248,0.31627658
315,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/315.png,train,0.51768476,good,0.51768476,0.47947174,0.19055513,0.39590386
316,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/316.png,train,0.56782126,good,0.56782126,0.6896472,0.63123775,0.62956876
317,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/317.png,train,0.35247317,bad,0.35247317,0.3713556,0.2983188,0.3407159
318,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/318.png,train,0.26176184,bad,0.26176184,0.1513996,0.6107532,0.34130487
319,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/319.png,train,0.5441784,good,0.5441784,0.56816566,0.6152609,0.5758683
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/32.png,train,0.3841063,medium,0.3841063,0.36109388,0.88481295,0.5433377
320,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/320.png,train,0.6681103,good,0.6681103,0.8495442,0.89050364,0.8027194
321,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/321.png,train,0.6585679,good,0.6585679,0.79420143,0.87979156,0.77752024
