image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
235,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/235.png,train,0.7553149,good,0.6944744,0.8899121,0.68155813,0.7553149
236,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/236.png,train,0.6360812,good,0.5274679,0.5808233,0.7999525,0.6360812
237,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/237.png,train,0.6421221,good,0.553554,0.6358254,0.73698694,0.6421221
238,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/238.png,train,0.56356186,medium,0.50374645,0.55030733,0.63663167,0.56356186
239,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/239.png,train,0.5155223,medium,0.39588577,0.56504345,0.5856377,0.5155223
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/24.png,train,0.47350386,medium,0.36589986,0.35889843,0.6957133,0.47350386
240,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/240.png,train,0.8342779,good,0.80374587,0.957995,0.7410928,0.8342779
241,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/241.png,train,0.46317133,medium,0.38718098,0.21338803,0.78894496,0.46317133
242,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/242.png,train,0.38943693,medium,0.41511956,0.48009688,0.27309427,0.38943693
243,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/243.png,train,0.5604358,medium,0.44301805,0.5514301,0.6868591,0.5604358
244,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/244.png,train,0.48155594,medium,0.52764064,0.5797955,0.3372317,0.48155594
245,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/245.png,train,0.43239728,medium,0.4085763,0.35397297,0.5346425,0.43239728
246,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/246.png,train,0.39020944,medium,0.2388138,0.13603711,0.79577744,0.39020944
247,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/247.png,train,0.8237045,good,0.7322868,0.92862797,0.8101986,0.8237045
248,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/248.png,train,0.57405764,medium,0.48074767,0.53961617,0.7018092,0.57405764
249,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/249.png,train,0.4453354,medium,0.36551863,0.08083714,0.88965034,0.4453354
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/25.png,train,0.7710342,good,0.6493501,0.78748834,0.87626415,0.7710342
250,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/250.png,train,0.3721833,bad,0.36712244,0.4368388,0.31258857,0.3721833
251,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/251.png,train,0.45091832,medium,0.4685413,0.559661,0.32455266,0.45091832
252,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/252.png,train,0.35896698,bad,0.36942863,0.37163243,0.33583987,0.35896698
253,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/253.png,train,0.6252089,good,0.5121306,0.5840211,0.77947515,0.6252089
254,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/254.png,train,0.33395767,bad,0.3950549,0.37965402,0.22716406,0.33395767
255,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/255.png,train,0.36277947,bad,0.36609343,0.2825922,0.43965277,0.36277947
256,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/256.png,train,0.73860794,good,0.6473731,0.7343356,0.83411527,0.73860794
257,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/257.png,train,0.29849985,bad,0.34939775,0.3911102,0.15499157,0.29849985
258,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/258.png,train,0.46447086,medium,0.28619188,0.184159,0.9230618,0.46447086
259,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/259.png,train,0.35046068,bad,0.44370598,0.374544,0.23313212,0.35046068
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/26.png,train,0.25467336,bad,0.33466846,0.27629545,0.15305614,0.25467336
260,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/260.png,train,0.26737556,bad,0.2995336,0.29434842,0.20824462,0.26737556
261,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/261.png,train,0.6065368,good,0.57772666,0.60992646,0.6319573,0.6065368
262,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/262.png,train,0.30952725,bad,0.40178293,0.36203197,0.16476676,0.30952725
263,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/263.png,train,0.792923,good,0.64089614,0.75784284,0.98003006,0.792923
264,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/264.png,train,0.28628844,bad,0.34568688,0.41014042,0.103038035,0.28628844
265,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/265.png,train,0.36486933,bad,0.40825698,0.29977688,0.38657412,0.36486933
266,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/266.png,train,0.7104998,good,0.6400032,0.7542068,0.7372896,0.7104998
267,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/267.png,train,0.49240565,medium,0.38452938,0.4489563,0.6437313,0.49240565
268,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/268.png,train,0.39905286,medium,0.25513414,0.13421796,0.80780655,0.39905286
269,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/269.png,train,0.39720538,medium,0.47661227,0.48330596,0.23169795,0.39720538
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/27.png,train,0.75168014,good,0.7135251,0.92165315,0.61986214,0.75168014
270,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/270.png,train,0.34829783,bad,0.23155624,0.06664577,0.7466915,0.34829783
271,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/271.png,train,0.60626835,good,0.4868284,0.5139606,0.81801605,0.60626835
272,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/272.png,train,0.62534446,good,0.5148704,0.6119701,0.7491928,0.62534446
273,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/273.png,train,0.412282,medium,0.28949082,0.17415299,0.77320224,0.412282
274,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/274.png,train,0.36976326,bad,0.44908246,0.31921926,0.34098807,0.36976326
275,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/275.png,train,0.34530258,bad,0.34786186,0.32140943,0.36663648,0.34530258
276,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/276.png,train,0.4885783,medium,0.4548381,0.53372854,0.47716823,0.4885783
277,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/277.png,train,0.3370682,bad,0.3975465,0.33719137,0.27646676,0.3370682
278,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/278.png,train,0.24411446,bad,0.27551574,0.33705908,0.119768575,0.24411446
279,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/279.png,train,0.40622494,medium,0.2973666,0.14291704,0.7783911,0.40622494
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/28.png,train,0.60119563,good,0.5296687,0.59487647,0.6790419,0.60119563
280,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/280.png,train,0.39494896,medium,0.41276687,0.36955154,0.40252852,0.39494896
281,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/281.png,train,0.48330998,medium,0.19365484,0.4346389,0.8216362,0.48330998
282,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/282.png,train,0.73394585,good,0.5458103,0.68071187,0.9753153,0.73394585
283,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/283.png,train,0.821846,good,0.82209444,0.97734386,0.6660999,0.821846
284,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/284.png,train,0.7473101,good,0.6349318,0.7785348,0.82846355,0.7473101
285,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/285.png,train,0.66153985,good,0.5473563,0.57762194,0.85964125,0.66153985
286,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/286.png,train,0.63990736,good,0.5196781,0.5705166,0.8295273,0.63990736
287,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/287.png,train,0.49078807,medium,0.526582,0.56908536,0.37669677,0.49078807
288,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/288.png,train,0.39740452,medium,0.41015324,0.3847076,0.39735267,0.39740452
289,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/289.png,train,0.60407174,good,0.47905457,0.5048783,0.82828236,0.60407174
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/29.png,train,0.35170123,bad,0.3532763,0.42324182,0.27858558,0.35170123
290,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/290.png,train,0.3216523,bad,0.37081292,0.33310926,0.26103476,0.3216523
291,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/291.png,train,0.733579,good,0.6292775,0.75797474,0.81348455,0.733579
292,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/292.png,train,0.4370922,medium,0.49350518,0.547468,0.27030352,0.4370922
293,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/293.png,train,0.7487128,good,0.60058457,0.76790386,0.8776499,0.7487128
294,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/294.png,train,0.72343546,good,0.60647,0.753782,0.8100546,0.72343546
295,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/295.png,train,0.49269223,medium,0.54411465,0.5416525,0.3923096,0.49269223
296,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/296.png,train,0.8281372,good,0.77224547,0.9690846,0.7430816,0.8281372
297,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/297.png,train,0.59553283,good,0.4084776,0.5396546,0.8384662,0.59553283
298,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/298.png,train,0.34560886,bad,0.3532422,0.38219854,0.30138585,0.34560886
299,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/299.png,train,0.6190123,good,0.50580114,0.58663845,0.7645971,0.6190123
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/3.png,train,0.50369155,medium,0.30779043,0.34327045,0.8600138,0.50369155
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/30.png,train,0.41657367,medium,0.5134529,0.5316505,0.20461777,0.41657367
300,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/300.png,train,0.32913905,bad,0.41076967,0.39402577,0.1826217,0.32913905
301,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/301.png,train,0.40089366,medium,0.5055144,0.5186898,0.17847672,0.40089366
302,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/302.png,train,0.37736806,medium,0.31835708,0.32657027,0.48717678,0.37736806
303,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/303.png,train,0.3516754,bad,0.37187752,0.32361716,0.3595315,0.3516754
304,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/304.png,train,0.53950334,medium,0.33748686,0.50691104,0.7741121,0.53950334
305,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/305.png,train,0.36049783,bad,0.3743626,0.35600063,0.35113028,0.36049783
306,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/306.png,train,0.36117768,bad,0.3569601,0.32466853,0.4019045,0.36117768
307,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/307.png,train,0.5466063,medium,0.42901397,0.47806725,0.73273766,0.5466063
308,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/308.png,train,0.32835823,bad,0.31362185,0.40334022,0.2681126,0.32835823
309,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/309.png,train,0.71905977,good,0.61601275,0.7065384,0.8346283,0.71905977
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/31.png,train,0.5244708,medium,0.5871796,0.7469398,0.23929308,0.5244708
310,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/310.png,train,0.8223195,good,0.7334684,0.9123362,0.821154,0.8223195
311,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/311.png,train,0.63333976,good,0.55961704,0.5161548,0.8242475,0.63333976
312,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/312.png,train,0.7414902,good,0.70793056,0.8397454,0.6767945,0.7414902
313,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/313.png,train,0.5645327,medium,0.24654822,0.5183877,0.92866224,0.5645327
314,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/314.png,train,0.31627658,bad,0.35827544,0.3040519,0.28650242,0.31627658
315,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/315.png,train,0.39590386,medium,0.51768476,0.47947177,0.19055511,0.39590386
316,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/316.png,train,0.62956876,good,0.56782126,0.6896473,0.63123775,0.62956876
317,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/317.png,train,0.34071586,bad,0.35247317,0.37135565,0.29831874,0.34071586
318,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/318.png,train,0.34130487,bad,0.26176184,0.15139961,0.61075306,0.34130487
319,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/319.png,train,0.57586837,medium,0.5441784,0.5681657,0.6152609,0.57586837
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/32.png,train,0.54333764,medium,0.3841063,0.36109394,0.8848128,0.54333764
320,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/320.png,train,0.8027194,good,0.6681103,0.84954435,0.8905036,0.8027194
