image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/132.png,16,0.0019600065425038338,0.0016580488299950957,0.006771218031644821,0.0008913899073377252,0.019020263105630875,0.012384984642267227,0.049765147268772125,0.009564332664012909,13.89554500579834,0.0505070835351944,13.937349319458008,13.744418144226074,0.06647740304470062,0.0194352138787508,0.11841993033885956,0.04929265379905701,0.03679557517170906,0.0043622273951768875,0.045222051441669464,0.0300072580575943,0.044680215418338776,0.018973225727677345,0.09408111870288849,0.030566560104489326,0.04441891238093376,0.01427577156573534,0.08017899096012115,0.031270820647478104,0.0440976656973362,0.014583955518901348,0.08387409150600433,0.03163078427314758
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/133.png,16,0.0023779738694429398,0.0006655487813986838,0.0036646209191530943,0.0010116200428456068,0.020053889602422714,0.0033876141533255577,0.02979952096939087,0.01455707848072052,13.96757698059082,0.013082928024232388,13.984107971191406,13.935745239257812,0.10556864738464355,0.015554445795714855,0.14175468683242798,0.08124127984046936,0.0639827772974968,0.008807998150587082,0.07805919647216797,0.04852942377328873,0.06991976499557495,0.011036486364901066,0.0982004702091217,0.05280426889657974,0.06817710399627686,0.011019357480108738,0.09296359121799469,0.05084235966205597,0.068808913230896,0.010074310004711151,0.09614895284175873,0.05385470390319824
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/134.png,16,0.0041269161738455296,0.0015987722435966134,0.007848888635635376,0.0023242132738232613,0.02668381854891777,0.01119920238852501,0.052081722766160965,0.01917753368616104,13.954938888549805,0.06919141113758087,13.98492431640625,13.694161415100098,0.11823051422834396,0.014781900681555271,0.14609313011169434,0.09945422410964966,0.06915122270584106,0.006004232447594404,0.0784284695982933,0.056904975324869156,0.07842140644788742,0.014382691122591496,0.10796371102333069,0.059106338769197464,0.0769820287823677,0.010819324292242527,0.09784737229347229,0.06459121406078339,0.07756438106298447,0.011669851839542389,0.10147053748369217,0.06405174732208252
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/135.png,16,0.0029671459924429655,0.001032050233334303,0.005575144663453102,0.001593284890986979,0.02488917112350464,0.006742461118847132,0.04170168563723564,0.01697244681417942,13.96475887298584,0.008357434533536434,13.979844093322754,13.949300765991211,0.11052949726581573,0.012716105207800865,0.1360156238079071,0.09019418060779572,0.06909851729869843,0.010806236416101456,0.08772784471511841,0.04956181347370148,0.06781221926212311,0.008671225979924202,0.0828084796667099,0.05180564522743225,0.07287519425153732,0.009688448160886765,0.0931994616985321,0.05749977380037308,0.073518767952919,0.0097384974360466,0.0962599515914917,0.05859501287341118
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/136.png,16,0.0025726286694407463,0.0005448252777568996,0.00361895514652133,0.00173654081299901,0.024353526532649994,0.005195177625864744,0.03223142772912979,0.015711983665823936,13.96830940246582,0.007866873405873775,13.983351707458496,13.95504379272461,0.1107204407453537,0.010948029346764088,0.1253167688846588,0.08576555550098419,0.0668746754527092,0.007955117151141167,0.08068175613880157,0.05325709283351898,0.07112771272659302,0.011360393837094307,0.09483829140663147,0.05590656399726868,0.07413636147975922,0.00843043252825737,0.08738939464092255,0.05595174431800842,0.071670301258564,0.008296503685414791,0.08713359385728836,0.05453551188111305
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/137.png,16,0.004789555910974741,0.0014579762937501073,0.008741581812500954,0.001996619626879692,0.029074382036924362,0.00973337609320879,0.05611952766776085,0.018063433468341827,13.967565536499023,0.02715080790221691,13.982254028320312,13.865620613098145,0.1312134563922882,0.015093542635440826,0.1596444845199585,0.10193978250026703,0.07915112376213074,0.008424811996519566,0.09303223341703415,0.06425356864929199,0.08401985466480255,0.013674058951437473,0.11418643593788147,0.060897018760442734,0.0857582688331604,0.011317979544401169,0.10851829499006271,0.0654454231262207,0.08629140257835388,0.01148599199950695,0.11103257536888123,0.06554511189460754
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/138.png,16,0.0021452007349580526,0.000389542750781402,0.0026090708561241627,0.001176478574052453,0.016995519399642944,0.00208582216873765,0.021864401176571846,0.014077789150178432,13.958141326904297,0.016699036583304405,13.981026649475098,13.909941673278809,0.09005673229694366,0.008764012716710567,0.10723308473825455,0.07741150259971619,0.05825163051486015,0.006306525319814682,0.0729859471321106,0.0488240122795105,0.05577118694782257,0.00627260422334075,0.07131676375865936,0.047731589525938034,0.05869739130139351,0.006501696538180113,0.07237407565116882,0.04910697042942047,0.05818575620651245,0.0057133836671710014,0.06862274557352066,0.04995782673358917
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/139.png,16,0.0033547240309417248,0.0010180171811953187,0.005192939657717943,0.001964646391570568,0.02338189072906971,0.0023446527775377035,0.026767557486891747,0.01885301247239113,10.89248275756836,2.7020022869110107,13.98470687866211,7.731290340423584,0.08970442414283752,0.02207084558904171,0.12095488607883453,0.05785934999585152,0.054354507476091385,0.012223065830767155,0.0763254165649414,0.03482381999492645,0.05526617169380188,0.021279403939843178,0.08701664954423904,0.023496113717556,0.0595688559114933,0.013361141085624695,0.08031205832958221,0.04035726562142372,0.06018327176570892,0.013454049825668335,0.0798507034778595,0.03905820846557617
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/14.png,16,0.0023499084636569023,0.00037233909824863076,0.002983556827530265,0.0012567129451781511,0.01660357043147087,0.00268150819465518,0.023792648687958717,0.014498147182166576,13.946832656860352,0.023063888773322105,13.985017776489258,13.910758972167969,0.08659258484840393,0.011262504383921623,0.1165141612291336,0.07845313102006912,0.055319830775260925,0.006027467083185911,0.07407870888710022,0.04905904084444046,0.05453372746706009,0.009179684333503246,0.08228287100791931,0.048411548137664795,0.05706830322742462,0.00860611256211996,0.08335165679454803,0.05025489628314972,0.05465184897184372,0.0077774301171302795,0.08019272983074188,0.049418408423662186
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/140.png,16,0.0027905129827558994,0.00016634378698654473,0.003105428535491228,0.002530287951231003,0.018458768725395203,0.002418431220576167,0.024753624573349953,0.015923121944069862,13.966447830200195,0.00967395305633545,13.985605239868164,13.948110580444336,0.0967787578701973,0.009972971864044666,0.11685460805892944,0.08485408127307892,0.06081204116344452,0.005937273148447275,0.07205513119697571,0.053432151675224304,0.06190989166498184,0.00731636630371213,0.0769025981426239,0.053005002439022064,0.061422236263751984,0.00604938855394721,0.07410808652639389,0.053500812500715256,0.06368600577116013,0.007809510454535484,0.08192899823188782,0.054962992668151855
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/141.png,16,0.0037858402356505394,0.0012770502362400293,0.006910031195729971,0.0009835960809141397,0.0230809785425663,0.005764859728515148,0.03966587781906128,0.015385759994387627,13.97139835357666,0.013315534219145775,13.98720932006836,13.923754692077637,0.11405792832374573,0.021343426778912544,0.16948483884334564,0.0704827681183815,0.07062595337629318,0.01100097969174385,0.08680738508701324,0.03970649838447571,0.07337310910224915,0.018210850656032562,0.12928801774978638,0.04916594177484512,0.07595948874950409,0.014268363825976849,0.11493255198001862,0.04931539297103882,0.07266215980052948,0.015402144752442837,0.11614017188549042,0.04355969280004501
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/142.png,16,0.0023722508922219276,0.00030689642881043255,0.0027596568688750267,0.0017676334828138351,0.016899235546588898,0.0015287563437595963,0.022064587101340294,0.015562484040856361,13.959247589111328,0.011938759125769138,13.976540565490723,13.935230255126953,0.09003032743930817,0.0056705777533352375,0.10690135508775711,0.08434224873781204,0.0574895441532135,0.0031428092624992132,0.06338832527399063,0.052765004336833954,0.05666687339544296,0.005103768780827522,0.07275254279375076,0.05059201270341873,0.05729012191295624,0.0033401669934391975,0.06545829027891159,0.052989035844802856,0.05904262512922287,0.004783256910741329,0.0750349760055542,0.05477111041545868
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/143.png,16,0.002114113885909319,0.0003280873643234372,0.002571228425949812,0.0014845563564449549,0.017497975379228592,0.001662591239437461,0.02146073989570141,0.015677837654948235,13.967304229736328,0.010381761938333511,13.980242729187012,13.947586059570312,0.0929529070854187,0.006505868397653103,0.10647326707839966,0.08600456267595291,0.059553615748882294,0.005351468920707703,0.07368937134742737,0.052168432623147964,0.057982735335826874,0.004626735579222441,0.06937573105096817,0.05267482250928879,0.05965008586645126,0.004614339210093021,0.0669265165925026,0.05358974635601044,0.061307527124881744,0.005202086642384529,0.0740962028503418,0.05553114414215088
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/144.png,16,0.0019556786864995956,0.00039586384082213044,0.002867763629183173,0.0008509337203577161,0.020110756158828735,0.004653517622500658,0.03226607292890549,0.014811823144555092,13.338151931762695,0.6678305864334106,13.986587524414062,12.365493774414062,0.0936574637889862,0.013771734200417995,0.12718521058559418,0.06850942969322205,0.053574662655591965,0.013266118243336678,0.08783590793609619,0.03355000540614128,0.06291622668504715,0.009339296258985996,0.090025894343853,0.04410808905959129,0.06308151036500931,0.010856407694518566,0.09392283111810684,0.04725100100040436,0.06051236763596535,0.008481722325086594,0.0790555328130722,0.04157645255327225
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/145.png,16,0.0023174616508185863,0.0002923353167716414,0.002735060639679432,0.0017008089926093817,0.017239917069673538,0.0019557045307010412,0.02149578370153904,0.013743863441050053,13.960990905761719,0.017853932455182076,13.982983589172363,13.907856941223145,0.09160736948251724,0.00819090660661459,0.10781533271074295,0.07605388015508652,0.059599533677101135,0.00571914529427886,0.0699656754732132,0.04748507961630821,0.05647817254066467,0.005341332871466875,0.0703589990735054,0.04907004535198212,0.05875471606850624,0.006061309017241001,0.07270337641239166,0.04829706624150276,0.05997896566987038,0.005353312008082867,0.06943210959434509,0.0491982102394104
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/146.png,16,0.002021810505539179,0.000378449447453022,0.00239240238443017,0.0010359655134379864,0.01660086028277874,0.0018903730669990182,0.02074694074690342,0.01349895354360342,13.95373821258545,0.01899595558643341,13.984112739562988,13.908232688903809,0.08606944978237152,0.007624535355716944,0.10066849738359451,0.07096363604068756,0.054897017776966095,0.005787724629044533,0.06580940634012222,0.044524095952510834,0.05420081317424774,0.0049909926019608974,0.06578462570905685,0.04228019714355469,0.056318752467632294,0.005295143462717533,0.06932292878627777,0.047572001814842224,0.05515263229608536,0.005512390285730362,0.0662355124950409,0.04447440430521965
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/147.png,16,0.0031568780541419983,0.0012278154026716948,0.004872662015259266,0.0008142113219946623,0.018797321245074272,0.0035466994158923626,0.025580942630767822,0.012815896421670914,13.968972206115723,0.01688300631940365,13.98963737487793,13.92856502532959,0.09885286539793015,0.01860225386917591,0.13010075688362122,0.06314137578010559,0.06327073276042938,0.012700437568128109,0.08337799459695816,0.03941221535205841,0.061831388622522354,0.011762882582843304,0.08294130861759186,0.03970383107662201,0.0637805238366127,0.01210435014218092,0.08468012511730194,0.042413193732500076,0.06445980072021484,0.011888988316059113,0.08409376442432404,0.04123944789171219
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/148.png,16,0.002622661180794239,0.00032634730450809,0.0028858338482677937,0.0016784031176939607,0.01642700657248497,0.0010101074585691094,0.01805420219898224,0.013995075598359108,13.945117950439453,0.015461503528058529,13.96921157836914,13.921167373657227,0.08850456029176712,0.004527364391833544,0.0956081748008728,0.07525866478681564,0.05639258772134781,0.003832024522125721,0.06547762453556061,0.045023903250694275,0.055947501212358475,0.0030900873243808746,0.06178966537117958,0.05012199282646179,0.056698136031627655,0.003271058900281787,0.06336092948913574,0.04867023229598999,0.05699758231639862,0.0030144948977977037,0.06169777736067772,0.04860621318221092
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/149.png,16,0.002129840198904276,0.0006278063519857824,0.002959893085062504,0.000586460460908711,0.019429784268140793,0.004796714521944523,0.030450835824012756,0.010919400490820408,13.967838287353516,0.01589716598391533,13.98695182800293,13.917401313781738,0.10127615928649902,0.019639842212200165,0.13408713042736053,0.058669570833444595,0.06337811052799225,0.011402621865272522,0.08081131428480148,0.03567662090063095,0.06498417258262634,0.01435485202819109,0.09767264127731323,0.03885846957564354,0.06665370613336563,0.013752632774412632,0.0949394553899765,0.037896208465099335,0.0649929940700531,0.01309158280491829,0.09053916484117508,0.03828536346554756
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/15.png,16,0.002382490783929825,0.00038352719275280833,0.003114666324108839,0.0015327760484069586,0.016740530729293823,0.0017600537976250052,0.020598027855157852,0.01478401105850935,13.957563400268555,0.01268285047262907,13.980172157287598,13.923937797546387,0.08788549154996872,0.006448840722441673,0.1005181223154068,0.07927040755748749,0.05583472549915314,0.004989271517843008,0.06617972254753113,0.049600183963775635,0.05550447478890419,0.004415358416736126,0.06585898995399475,0.04945983737707138,0.05750959366559982,0.005133416503667831,0.06834985315799713,0.051229022443294525,0.055993467569351196,0.0039502340368926525,0.06333139538764954,0.05007622763514519
